vacancy_id,title,company,company_size,area,published_date,experience_raw,experience_level,role,domain,salary_from,salary_to,avg_salary,tech_count,skills_count,fgos_competencies_count,prof_competencies_count
120759318,Fullstack developer,Джемини Софт,unknown,Москва,2025-06-16T08:56:40+0300,Более 6 лет,senior,fullstack,edtech,,,,3,0,3,3
121792512,"Fullstack разработчик (PHP, JS)",AMS Software,unknown,Москва,2025-07-03T14:19:26+0300,От 1 года до 3 лет,junior,fullstack,fintech,,170000.0,170000.0,1,9,2,1
122223780,Middle/Senior Fullstack WebXR Developer,СБЕР,large,Москва,2025-06-30T19:34:00+0300,От 3 до 6 лет,middle,backend,gamedev,,,,3,0,3,2
118858745,Middle C# Full Stack Developer,Мэйджор Экспресс,unknown,Москва,2025-07-04T14:04:51+0300,От 3 до 6 лет,middle,backend,edtech,180000.0,,180000.0,3,0,4,4
122022134,Fullstack-разработчик,Совфрахт,unknown,Москва,2025-07-03T17:47:50+0300,От 3 до 6 лет,middle,fullstack,edtech,200000.0,250000.0,225000.0,3,0,2,1
121838317,Fullstack PHP Разработчик,Правительство Москвы,unknown,Москва,2025-06-19T13:16:54+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,0,4,4
122320237,Senior Fullstack developer (PHP+react),Иксстек,unknown,Москва,2025-07-02T17:08:16+0300,От 3 до 6 лет,middle,backend,fintech,,,,4,9,4,2
122070438,"Middle Fullstack Developer (.Net, Angular)",Revvy,unknown,Москва,2025-07-01T18:20:24+0300,От 3 до 6 лет,middle,backend,edtech,,,,4,6,4,4
121571044,"Fullstack мобильный разработчик (React Native, Node.js)",Wanted,unknown,Москва,2025-06-11T16:51:48+0300,Более 6 лет,senior,backend,fintech,,,,5,0,4,4
122148181,Senior Fullstack Developer (Node.js и React.js),Linked Helper,unknown,Москва,2025-06-27T14:15:36+0300,От 3 до 6 лет,middle,fullstack,fintech,3500.0,5500.0,4500.0,4,8,4,4
121807775,"Тимлид (team lead) разработчки (Fullstack, PHP/WordPress)",SUPERPET,unknown,Москва,2025-06-18T19:28:40+0300,От 3 до 6 лет,middle,fullstack,fintech,200000.0,300000.0,250000.0,0,3,0,0
122020335,Fullstack QA Engineer (мобильное тестирование),WILDBERRIES,unknown,Москва,2025-06-24T17:10:09+0300,От 3 до 6 лет,middle,qa,fintech,,,,0,2,0,0
121509357,Программист fullstack: python + php + ts,Synergy of Lake Technology,unknown,Москва,2025-06-10T10:54:48+0300,От 3 до 6 лет,middle,backend,fintech,2000.0,2500.0,2250.0,4,17,4,4
118596968,Fullstack-разработчик,Электронная торговая площадка Газпромбанка,unknown,Москва,2025-06-30T14:59:23+0300,От 3 до 6 лет,middle,backend,fintech,,,,3,0,4,2
121547675,Fullstack-аналитик,NGRSOFTLAB,unknown,Москва,2025-07-02T10:28:11+0300,От 3 до 6 лет,middle,data,healthtech,,,,0,0,0,0
121845457,Fullstack-разработчик (AI + NoCode + API),STAFF AI,unknown,Москва,2025-07-04T15:05:54+0300,От 3 до 6 лет,middle,backend,fintech,150000.0,250000.0,200000.0,3,17,3,2
122100844,Fullstack-разработчик,Правительство Москвы,unknown,Москва,2025-06-26T14:04:28+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,0,3,2
120995353,"Backend-разработчик PHP (Junior/Middle, Bitrix)",Д-проджект,unknown,Москва,2025-06-25T15:14:01+0300,От 1 года до 3 лет,junior,backend,fintech,130000.0,170000.0,150000.0,2,30,2,1
119559830,Fullstack-аналитик (Системный+Бизнес),Банк ПСБ,unknown,Москва,2025-06-27T13:45:33+0300,От 3 до 6 лет,middle,fullstack,edtech,,,,1,0,2,2
122341471,Разработчик Bitrix24,ITECH,unknown,Москва,2025-07-03T10:47:08+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,6,2,1
121883643,Fullstack-разработчик,Стримрекорд,unknown,Москва,2025-06-20T12:52:31+0300,От 3 до 6 лет,middle,frontend,fintech,,,,2,5,2,1
122246737,Senior Fullstack-разработчик (React|Java),"Интерпроком,ООО",unknown,Москва,2025-07-01T11:57:36+0300,От 3 до 6 лет,middle,fullstack,edtech,,,,4,3,4,4
122258343,Fullstack-аналитик (Senior),Компания БКС,unknown,Москва,2025-07-01T14:56:42+0300,От 3 до 6 лет,middle,fullstack,gamedev,,,,0,0,0,0
121850960,Middle Fullstack-разработчик (Python и React.JS),Chad AI,unknown,Москва,2025-07-04T16:35:11+0300,От 1 года до 3 лет,junior,fullstack,fintech,,350000.0,350000.0,6,10,4,4
121833122,FullStack Middle C# Develop,ДИДЖИ ТЕХ,unknown,Москва,2025-07-04T12:10:03+0300,От 1 года до 3 лет,junior,frontend,edtech,,,,3,0,3,3
121699783,Senior Fullstack Developer,Azur Games,unknown,Москва,2025-06-16T20:56:44+0300,От 3 до 6 лет,middle,backend,gamedev,,,,5,8,4,4
121753944,Team Lead/Руководитель разработки web-решений,АКАДЕМИК,unknown,Москва,2025-06-17T17:50:28+0300,От 3 до 6 лет,middle,fullstack,fintech,,,,2,6,3,3
121954956,"Java-разработчик в Т-Банк, продукт Выгода",Т-Банк,unknown,Москва,2025-06-23T13:47:54+0300,От 3 до 6 лет,middle,fullstack,fintech,,,,2,0,3,3
121802239,Senior Fullstack разработчик,WILDBERRIES,unknown,Москва,2025-06-18T16:43:12+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,10,4,2
121539102,PHP/Full Stack разработчик,Михайлов Юрий Алексеевич,unknown,Москва,2025-07-02T07:46:46+0300,От 1 года до 3 лет,junior,fullstack,fintech,50000.0,100000.0,75000.0,3,8,3,3
121664939,Fullstack-разработчик,РОВИ Факторинг Плюс,unknown,Москва,2025-06-16T11:33:20+0300,От 1 года до 3 лет,junior,fullstack,edtech,,,,1,13,1,1
120580581,Фулл-стек разработчик,ТЭК-Торг,unknown,Москва,2025-07-02T11:57:27+0300,От 1 года до 3 лет,junior,backend,healthtech,,,,3,5,4,4
119992282,"Javascript fullstack (React.js, Node.js) разработчик",Восхождение,unknown,Москва,2025-06-25T11:01:53+0300,От 1 года до 3 лет,junior,backend,fintech,120000.0,200000.0,160000.0,3,6,2,1
121380980,Fullstack-разработчик,Международный аэропорт Шереметьево,unknown,Москва,2025-07-03T14:05:21+0300,От 3 до 6 лет,middle,backend,edtech,200000.0,280000.0,240000.0,4,13,3,3
121884105,Senior/Lead Fullstack developer (PHP + Vue),Старлинк,unknown,Москва,2025-06-20T13:00:28+0300,Более 6 лет,senior,fullstack,fintech,,,,2,5,2,1
121697973,.NET Backend Senior Developer,Телефонный трекер,unknown,ОАЭ,2025-06-16T19:08:02+0300,От 3 до 6 лет,middle,backend,edtech,4000.0,,4000.0,2,8,4,2
122087771,"Fullstack разработчик PHP, Bitrix, Laravel, Vue 3 (IT-компания)",Первый Бит,unknown,Москва,2025-06-26T10:51:37+0300,От 1 года до 3 лет,junior,backend,edtech,150000.0,190000.0,170000.0,3,8,4,4
121972660,"Senior FullStack Developer (PHP/Vue) [Маркетолог ПРО, МТС Веб Сервисы]",МТС,unknown,Москва,2025-06-23T18:15:21+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,6,3,2
120718046,Senior Fullstack QA инженер,«UZUM TECHNOLOGIES»,unknown,Москва,2025-06-18T14:20:54+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,9,2,2
121583879,Fullstack-разработчик PHP (Bitrix),Wanted,unknown,Москва,2025-06-11T17:27:58+0300,От 3 до 6 лет,middle,backend,fintech,,200000.0,200000.0,1,2,1,1
122341699,Senior fullstack-разработчик,"Алабуга, ОЭЗ ППТ",unknown,Москва,2025-07-03T10:50:12+0300,От 1 года до 3 лет,junior,backend,fintech,337500.0,,337500.0,1,0,2,1
121719031,Senior QA Fullstack Engineer (Java),WILDBERRIES,unknown,Москва,2025-06-17T10:18:14+0300,Более 6 лет,senior,qa,fintech,,,,0,1,0,0
121507372,Fullstack аналитик,Правительство Москвы,unknown,Москва,2025-06-10T10:27:03+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,0,2,2
121479866,Fullstack-разработчик C++ Qt (3D+CUDA),Spice IT,unknown,Москва,2025-06-09T15:56:57+0300,От 3 до 6 лет,middle,frontend,fintech,,,,1,5,3,2
121253311,Fullstack-разработчик (C# / Angular),Медиалогия,unknown,Москва,2025-07-02T18:57:54+0300,От 3 до 6 лет,middle,fullstack,healthtech,,,,2,5,3,3
121798216,Разработчик Bitrix (Управление сайтом + fullstack),Национальные Технологии,unknown,Москва,2025-07-03T15:43:57+0300,От 3 до 6 лет,middle,fullstack,fintech,,,,2,9,3,3
118327050,Fullstack аналитик Middle+/Senior (с опытом в B2G),БФТ-Холдинг,unknown,Москва,2025-06-04T18:04:04+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,10,3,3
121529304,"Разработчик 3D+CUDA (С++, Qt)","Hi, Rockits!",unknown,Москва,2025-06-27T15:56:46+0300,От 1 года до 3 лет,junior,fullstack,edtech,200000.0,270000.0,235000.0,1,2,3,2
122170670,Fullstack веб-разработчик (CMS Bitrix / WordPress),VIQQ,unknown,Москва,2025-06-29T10:40:51+0300,От 3 до 6 лет,middle,backend,fintech,,665.0,665.0,4,11,4,2
121591159,Разработчик PHP/Golang (Fullstack),Wanted,unknown,Москва,2025-06-11T17:42:36+0300,От 3 до 6 лет,middle,backend,fintech,,220000.0,220000.0,4,5,4,4
121802401,Middle fullstack-разработчик + аналитик,МФТИ,unknown,Москва,2025-06-18T16:45:45+0300,От 1 года до 3 лет,junior,fullstack,fintech,,,,4,0,3,3
122275841,Fullstack C# Developer +Vue JS (Middle),Dex,unknown,Санкт-Петербург,2025-07-04T17:44:06+0300,От 3 до 6 лет,middle,backend,edtech,180000.0,250000.0,215000.0,1,8,2,2
115100760,Web-программист / Fullstack-разработчик Bitrix24,Navigator Group,unknown,Москва,2025-06-26T12:27:59+0300,От 3 до 6 лет,middle,backend,edtech,180000.0,,180000.0,1,6,2,1
121411479,Fullstack-разработчик (.net),МИР ВЕНДИНГА,unknown,Москва,2025-07-01T10:33:33+0300,От 3 до 6 лет,middle,frontend,fintech,250000.0,,250000.0,1,2,2,1
121832907,"Fullstack QA engineer (Python), финтех",SkillStaff,unknown,Москва,2025-06-26T13:36:27+0300,От 1 года до 3 лет,junior,backend,edtech,,,,4,14,4,4
121750724,Fullstack Java разработчик,Центр Методического Обеспечения Оптимизации Процессов Государственного Управления в Московской области,unknown,Москва,2025-06-17T17:10:23+0300,От 1 года до 3 лет,junior,fullstack,government,,,,1,4,2,2
92780000,"Fullstack-разработчик (PHP, JS)",Электронная торговая площадка Газпромбанка,unknown,Москва,2025-06-30T14:59:23+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,0,1,1
121434087,Универсальный разработчик Python Web Parsing Developer / React Fullstack Engineer,Рязанова Анастасия Валерьевна,unknown,Москва,2025-06-22T17:15:24+0300,От 3 до 6 лет,middle,backend,fintech,130000.0,200000.0,165000.0,5,2,4,3
121789051,"Fullstack разработчик PHP, React JS (Middle+/Senior)",Теремок,unknown,Москва,2025-06-18T13:35:41+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,8,3,3
122276496,QA Fullstack Java mobile,ГК Орбита,unknown,Москва,2025-07-01T18:03:00+0300,От 3 до 6 лет,middle,backend,fintech,,,,2,0,3,3
121973258,Full Stack Разработчик .NET + Angular,М13,unknown,Москва,2025-06-23T18:25:05+0300,От 3 до 6 лет,middle,backend,healthtech,,,,1,14,2,2
121945215,"FullStack разработчик (Vue, Node, React, TS)",Медиа Бизнес Солюшенс,unknown,Москва,2025-06-23T12:31:43+0300,От 3 до 6 лет,middle,backend,edtech,,,,5,15,4,4
122238262,Fullstack-разработчик (.NET + Angular),Лига Цифровой Экономики,unknown,Москва,2025-07-01T10:09:05+0300,От 3 до 6 лет,middle,fullstack,fintech,,,,1,8,2,2
121018913,"Middle+/Senior Fullstack-разработчик (NodeJS, TypeScript, React)",ЛЕ-Интеграция,unknown,Москва,2025-06-26T10:46:00+0300,Более 6 лет,senior,fullstack,fintech,,,,2,0,3,3
119264922,FullStack разработчик (React + TS + C#),ИЦ АЙ-ТЕКО,unknown,Москва,2025-06-15T09:56:35+0300,От 3 до 6 лет,middle,frontend,edtech,,,,2,4,3,3
121778468,Middle PHP-разработчик (Fullstack),A3F Group,unknown,Москва,2025-07-03T11:16:17+0300,От 3 до 6 лет,middle,backend,edtech,,,,1,10,2,1
121755302,"Middle Fullstack разработчик (Python, FastAPI/React) [Платформа Оркестрации, МТС Веб Сервисы]",МТС,unknown,Москва,2025-06-17T20:29:33+0300,От 3 до 6 лет,middle,backend,fintech,,,,4,6,3,3
119508592,FullStack QA - Android,Wanted,unknown,Москва,2025-06-11T18:29:03+0300,От 3 до 6 лет,middle,qa,fintech,,,,0,1,0,0
121665336,"Fullstack QA engineer (Java), финтех",SkillStaff,unknown,Москва,2025-06-16T11:37:33+0300,Более 6 лет,senior,qa,edtech,,,,2,11,3,3
121857626,Fullstack-разработчик / Full-stack developer (Vue.js / Nuxt.js),Mrktng.bz,unknown,Москва,2025-07-01T19:25:42+0300,От 3 до 6 лет,middle,fullstack,ecommerce,,,,0,6,0,0
114822513,Senior Software Engineer C (Linux kernel) / Разработчик C (Linux kernel) (TATLIN.FLEX),YADRO,unknown,Москва,2025-06-23T14:23:11+0300,Более 6 лет,senior,backend,fintech,,,,3,4,4,3
121694304,Fullstack-developer PHP (Bitrix) / Разработчик Битрикс,Хамидуллин Рамиль Ритович,unknown,Москва,2025-06-16T17:26:24+0300,От 1 года до 3 лет,junior,backend,fintech,90000.0,110000.0,100000.0,2,7,2,1
121371489,Разработчик (Fullstack Node.js),ХотЛабс,unknown,Москва,2025-07-02T10:40:36+0300,От 3 до 6 лет,middle,frontend,fintech,,,,1,0,2,1
118781819,Старший C# разработчик,Транснефть-Технологии,unknown,Москва,2025-06-16T15:51:53+0300,От 3 до 6 лет,middle,fullstack,edtech,,,,2,10,3,2
121997815,Fullstack-разработчик (Vue + Laravel),FUN&SUN,unknown,Москва,2025-07-03T10:49:47+0300,От 3 до 6 лет,middle,backend,gamedev,,,,1,3,2,1
122104115,Автор курса «Fullstack-разработчик»,Онлайн-школа №1,unknown,Москва,2025-06-26T14:55:36+0300,От 3 до 6 лет,middle,backend,edtech,,,,5,5,4,3
121801020,Разработчик FullStack (.net + Angular 16+),РСХБ-Интех,unknown,Москва,2025-06-18T16:22:35+0300,От 3 до 6 лет,middle,fullstack,edtech,,,,0,5,0,0
115222859,Fullstack-разработчик (.NET + Angular),Лига Цифровой Экономики,unknown,Москва,2025-06-25T09:48:39+0300,От 3 до 6 лет,middle,fullstack,fintech,,,,2,3,3,3
121670087,Fullstack-разработчик с упором на Back (Node + Vue3),ИКС-ПРО,unknown,Москва,2025-06-30T12:59:13+0300,От 3 до 6 лет,middle,backend,fintech,,300000.0,300000.0,2,0,4,2
121203134,"Middle Fullstack-разработчик (PHP, Битрикс-1С)",Changellenge,unknown,Москва,2025-06-13T16:09:27+0300,От 1 года до 3 лет,junior,frontend,fintech,,,,2,0,2,1
121393119,"FullStack Разработчик 3D+CUDA (С++, Qt)",НЭПТ,unknown,Москва,2025-07-01T09:25:24+0300,От 3 до 6 лет,middle,fullstack,gamedev,200000.0,270000.0,235000.0,1,6,3,2
121846925,Разработчик WebSoft (E-Staff и WebTutor),РСХБ-Интех,unknown,Москва,2025-06-19T15:25:44+0300,От 3 до 6 лет,middle,fullstack,edtech,,,,2,0,3,3
121780022,Fullstack разработчик C#/.NET,Retail Personal,unknown,Москва,2025-06-27T17:21:12+0300,От 3 до 6 лет,middle,fullstack,edtech,,,,3,13,3,3
121229818,Researcher/Developer/Consultant,КОРУС Консалтинг,unknown,Москва,2025-07-02T15:07:54+0300,От 3 до 6 лет,middle,data,edtech,,,,2,6,3,2
121826268,Senior/Lead Golang Developer | Ведущий Golang разработчик,ИТ-Экспертиза,unknown,Москва,2025-07-04T10:41:25+0300,От 3 до 6 лет,middle,fullstack,edtech,,,,1,5,2,1
122041379,Разработчик на Bubble,Neologic.Team,unknown,Москва,2025-07-04T10:44:20+0300,От 1 года до 3 лет,junior,backend,fintech,1600.0,1920.0,1760.0,1,9,2,1
121426913,Senior Fullstack разработчик,Коммуникационное агентство Upside,unknown,Москва,2025-07-03T15:42:32+0300,Более 6 лет,senior,fullstack,fintech,,,,3,5,2,1
121376091,Fullstack-разработчик (PHP+Node.js),Dolphin,unknown,Москва,2025-06-05T11:46:23+0300,От 1 года до 3 лет,junior,fullstack,edtech,,,,2,0,3,2
119839161,QA Fullstack Java web/mobile(middle),ГК Орбита,unknown,Москва,2025-07-01T13:17:29+0300,От 3 до 6 лет,middle,qa,fintech,,,,2,0,3,3
122059776,Разработчик fullstack,Bell Integrator Регионы,unknown,Москва,2025-06-25T15:04:04+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,0,2,1
121391392,Full Stack (Laravel/Angular),Кадровое агентство Алексея Сухорукова,unknown,Москва,2025-06-05T15:57:45+0300,От 3 до 6 лет,middle,backend,fintech,200000.0,250000.0,225000.0,2,8,3,3
120823418,"Fullstack-разработчик (Yii2, vue.js)",FIX PRICE,unknown,Москва,2025-06-16T17:32:02+0300,От 1 года до 3 лет,junior,backend,edtech,,,,3,6,4,4
121652827,Senior fullstack-разработчик,Р-Софт,unknown,Москва,2025-07-04T09:42:20+0300,Более 6 лет,senior,fullstack,edtech,,,,2,0,2,1
120246647,Fullstack разработчик C++ (виртуализация),Группа компаний Астра,unknown,Москва,2025-07-01T12:41:31+0300,От 3 до 6 лет,middle,fullstack,healthtech,,,,5,4,3,3
121736338,"Senior FullStack Developer (Reporting & Core, Serbian office)",Lenkep recruitment,unknown,Москва,2025-06-17T13:40:17+0300,От 3 до 6 лет,middle,frontend,fintech,,,,4,8,3,3
121994164,Senior Fullstack Developer,Colvir Software Solutions,unknown,Москва,2025-06-24T11:00:14+0300,Более 6 лет,senior,fullstack,edtech,,,,2,8,3,2
119697146,Fullstack-разработчик (.NET / Angular),Лоция,unknown,Москва,2025-07-01T13:30:01+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,10,2,1
122049952,Team Lead разработки CRM-системы (NestJS / Vue),Империя Лидс,unknown,Москва,2025-07-04T12:29:01+0300,От 1 года до 3 лет,junior,backend,fintech,180000.0,,180000.0,0,15,0,0
121657521,Разработчик FullStack (.net core + Angular 13+),РСХБ-Интех,unknown,Москва,2025-06-16T10:21:42+0300,От 3 до 6 лет,middle,frontend,edtech,,,,1,4,2,1
121681302,Fullstack-разработчик (Senior),FINTECH SERVICE,unknown,Москва,2025-07-04T14:30:44+0300,Более 6 лет,senior,backend,fintech,,,,2,5,3,3
121642044,Fullstack Senior C# Developer (Blazor),ДИДЖИ ТЕХ,unknown,Москва,2025-07-04T07:43:55+0300,Более 6 лет,senior,fullstack,edtech,,,,3,0,3,3
122398934,Системный аналитик,М.Видео-Эльдорадо,unknown,Москва,2025-07-04T12:23:56+0300,От 1 года до 3 лет,junior,backend,fintech,,,,3,3,4,4
122359123,Руководитель отдела B2B продаж,ADMOS,unknown,Москва,2025-07-03T15:09:06+0300,От 3 до 6 лет,middle,backend,edtech,200000.0,300000.0,250000.0,0,13,0,0
122167586,QA Engineer / Тестировщик,ВЕКАС,unknown,Москва,2025-07-04T16:01:01+0300,От 3 до 6 лет,middle,qa,edtech,,,,3,5,3,3
122367291,Middle PHP Developer,Честный знак.рф,unknown,Москва,2025-07-03T17:32:58+0300,От 3 до 6 лет,middle,backend,edtech,,,,2,9,3,2
122349685,Бизнес-аналитик,Мойзнак,unknown,Москва,2025-07-03T12:38:07+0300,От 1 года до 3 лет,junior,backend,fintech,110000.0,140000.0,125000.0,1,0,2,2
122384025,IT-рекрутер,АПТЕКИ ВАША № 1,unknown,Москва,2025-07-04T10:48:37+0300,От 1 года до 3 лет,junior,backend,edtech,,,,0,10,0,0
122421554,Бизнес/Системный аналитик,Транснефть-Технологии,unknown,Москва,2025-07-04T14:53:29+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,10,2,2
122378840,Head of Bysiness Analysis Department,Work&Wolf,unknown,Москва,2025-07-04T09:39:40+0300,От 3 до 6 лет,middle,backend,edtech,5000.0,,5000.0,0,14,0,0
122247346,Бизнес/системный аналитик,Группа компаний Современные транспортные технологии,unknown,Москва,2025-07-01T12:04:24+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,10,2,2
122385537,Аналитик/Системный аналитик,МТ-ЛАБ,unknown,Москва,2025-07-04T10:57:56+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,0,2,2
121832442,Системный аналитик / System Analyst (GameDev),Softintermob LLC,unknown,Москва,2025-06-19T11:59:53+0300,Нет опыта,junior,backend,gamedev,130000.0,200000.0,165000.0,1,0,2,2
122349714,Системный аналитик в Здравсити,Ригла,unknown,Москва,2025-07-03T12:38:33+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,10,2,2
122254660,Системный аналитик (Middle+),Астрал-Софт,unknown,Москва,2025-07-01T14:03:15+0300,От 1 года до 3 лет,junior,backend,edtech,,,,1,6,2,2
122352722,Системный аналитик,АЙФЭЛЛ,unknown,Москва,2025-07-03T13:24:25+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,7,2,2
122360659,Системный/Фулстек аналитик,100балльный репетитор,unknown,Москва,2025-07-03T15:34:12+0300,От 3 до 6 лет,middle,fullstack,edtech,200000.0,,200000.0,1,4,2,2
122383455,Системный аналитик,ГК ПРОМО,unknown,Москва,2025-07-04T10:44:54+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,6,2,2
122314794,IT Project manager (Lean + Kanban),Мед.Студио,unknown,Москва,2025-07-02T15:35:09+0300,От 3 до 6 лет,middle,devops,fintech,180000.0,200000.0,190000.0,3,8,4,4
122319386,Системный аналитик (UCP),S7 Group,unknown,Москва,2025-07-02T16:50:45+0300,От 1 года до 3 лет,junior,backend,edtech,,,,1,9,2,2
122424447,Младший системный аналитик,АКСИС ПРО,unknown,Москва,2025-07-04T15:47:53+0300,От 1 года до 3 лет,junior,frontend,edtech,100000.0,180000.0,140000.0,0,5,0,0
122259471,Системный аналитик,Группа компаний Экзон,unknown,Москва,2025-07-01T15:13:20+0300,От 1 года до 3 лет,junior,data,edtech,,250000.0,250000.0,1,1,2,2
122341234,Системный аналитик,Ростелеком - Центры обработки данных,unknown,Москва,2025-07-03T10:43:36+0300,От 1 года до 3 лет,junior,data,edtech,,,,0,0,0,0
121858203,Junior Системный аналитик,Лейташ Мария Павловна,unknown,Москва,2025-06-19T20:02:53+0300,Нет опыта,junior,backend,edtech,80000.0,,80000.0,1,0,2,2
122302905,Системный аналитик,Kokoc Group,unknown,Москва,2025-07-02T12:40:54+0300,От 3 до 6 лет,middle,frontend,edtech,,,,1,0,2,2
122322783,Аналитик (Направление разработки),Cloud.ru,unknown,Москва,2025-07-02T17:54:47+0300,От 3 до 6 лет,middle,backend,fintech,,,,0,0,0,0
122187687,Системный аналитик / Тестировщик,Dalli служба доставки,unknown,Москва,2025-06-30T09:59:37+0300,От 3 до 6 лет,middle,qa,fintech,70000.0,150000.0,110000.0,0,0,0,0
122096369,Системный аналитик,Coco IT,unknown,Москва,2025-06-26T12:51:34+0300,Нет опыта,junior,backend,edtech,150000.0,190000.0,170000.0,2,15,3,3
122323754,Аналитик (системный / бизнес),ФЕВЛЕЙК,unknown,Москва,2025-07-02T18:32:24+0300,От 1 года до 3 лет,junior,data,fintech,170000.0,220000.0,195000.0,3,0,4,4
122278263,Системный аналитик,Президентская Академия. Кадровый центр,unknown,Москва,2025-07-01T19:52:16+0300,От 1 года до 3 лет,junior,backend,fintech,,,,2,0,3,3
121569167,Тестировщик,Цифролаб,unknown,Москва,2025-06-11T16:14:53+0300,От 1 года до 3 лет,junior,backend,edtech,,,,2,6,3,2
122308207,Системный аналитик,МВС ГРУП,unknown,Москва,2025-07-02T13:59:33+0300,От 3 до 6 лет,middle,frontend,fintech,,,,3,4,3,3
122337189,Бизнес / системный Аналитик (Senior),ADV/web-engineering,unknown,Москва,2025-07-03T09:48:04+0300,От 1 года до 3 лет,junior,data,edtech,,,,0,0,0,0
122311614,Chief product officer,ГКУ Инфогород,unknown,Москва,2025-07-02T14:49:47+0300,Более 6 лет,senior,frontend,edtech,,,,0,0,0,0
122196219,Системный Аналитик,АРТ-Финтех,unknown,Москва,2025-06-30T11:37:09+0300,От 1 года до 3 лет,junior,data,fintech,70000.0,150000.0,110000.0,1,5,2,2
122302659,Системный аналитик,Национальный туроператор Алеан,unknown,Москва,2025-07-02T12:18:28+0300,От 3 до 6 лет,middle,data,fintech,,,,1,9,2,2
122346159,Аналитик IT (Системный/Бизнес),HR-агентство Оксаны Мартыновой,unknown,Москва,2025-07-03T11:52:48+0300,От 1 года до 3 лет,junior,data,fintech,150000.0,170000.0,160000.0,1,10,2,2
122297480,Сотрудник 2-й линии поддержки (1C),IN HOUSE,unknown,Москва,2025-07-02T11:11:24+0300,От 1 года до 3 лет,junior,backend,edtech,,150000.0,150000.0,0,4,0,0
120816419,Системный аналитик,Лэтуаль Диджитал,unknown,Москва,2025-07-04T11:06:54+0300,От 3 до 6 лет,middle,fullstack,edtech,400000.0,,400000.0,0,0,0,0
121467460,Системный аналитик,ВебРайз,unknown,Москва,2025-06-09T12:47:30+0300,От 1 года до 3 лет,junior,data,fintech,150000.0,240000.0,195000.0,1,9,2,2
121462660,Системный аналитик,ИЦ АЙ-ТЕКО,unknown,Москва,2025-06-09T11:47:19+0300,От 3 до 6 лет,middle,data,edtech,,,,1,0,2,2
121686289,Системный аналитик ЦФТ,Copperside,unknown,Москва,2025-06-16T15:33:04+0300,От 3 до 6 лет,middle,backend,fintech,,,,1,6,2,2
122291845,Системный аналитик,Корпорация ЭЛАР,unknown,Москва,2025-07-02T10:02:15+0300,От 1 года до 3 лет,junior,data,edtech,,,,0,0,0,0
122278823,Системный аналитик,Научный подход,unknown,Москва,2025-07-01T21:21:09+0300,От 1 года до 3 лет,junior,data,edtech,,,,0,0,0,0
122263625,Системный аналитик (middle),IT Devision,unknown,Москва,2025-07-04T16:05:21+0300,От 1 года до 3 лет,junior,backend,fintech,120000.0,200000.0,160000.0,1,11,2,2
122265424,Стажер - Системный аналитик low code CRM,Техноинтеллект,unknown,Москва,2025-07-01T16:22:53+0300,Нет опыта,junior,data,edtech,60000.0,80000.0,70000.0,2,27,3,3
122383283,Системный аналитик / Бизнес-аналитик (стажер),Фортис Технологии,unknown,Москва,2025-07-04T10:43:55+0300,От 1 года до 3 лет,junior,data,edtech,80000.0,120000.0,100000.0,1,15,2,2
121393369,Системный аналитик (Стажер),Джемини Софт,unknown,Москва,2025-06-11T11:12:19+0300,Нет опыта,junior,backend,edtech,,,,1,0,2,2
121913140,Fullstack аналитик,Цифролаб,unknown,Москва,2025-06-22T12:33:08+0300,От 3 до 6 лет,middle,data,edtech,,,,0,4,0,0
122234464,Системный аналитик,Клируэй Текнолоджис,unknown,Москва,2025-07-04T09:21:37+0300,От 3 до 6 лет,middle,backend,edtech,180000.0,300000.0,240000.0,2,11,3,3
122341694,Бизнес-аналитик,Лаборатория Безопасных Систем,unknown,Москва,2025-07-03T10:50:10+0300,От 3 до 6 лет,middle,data,fintech,,,,0,0,0,0
122349697,Systems Analyst,Reezonly,unknown,Москва,2025-07-03T12:38:20+0300,От 3 до 6 лет,middle,backend,edtech,,,,0,13,0,0
121503952,Аналитик,Р.О.С.Т.У.,unknown,Москва,2025-06-10T09:41:03+0300,От 1 года до 3 лет,junior,data,edtech,,,,1,20,2,2
122294969,Системный аналитик (проект Маркер),Интерфакс,unknown,Москва,2025-07-02T10:38:03+0300,От 1 года до 3 лет,junior,backend,fintech,,,,1,0,2,2
